"","func.type","tpt","subj","r_id","x_pred","y_pred","x_next","y_next","motor_sd","prob_true","prob_rand","prob_lin","prob_prev","group"
"606","alternating_diff_2",13,"BP24",26960974,0.563802083333331,0.322916666666666,0.571718749999999,0.305156249999999,0.0356624723588847,0.695819554052608,0.00169327639400077,0.0553217548140881,0.247165414739303,"monkeys"
"607","alternating_diff_2",13,"BP24",28835872,0.604166666666665,0.344401041666666,0.571718749999999,0.305156249999999,0.0356624723588847,0.73972716975773,0.00431837693836209,0.132468264039717,0.123486189264191,"monkeys"
"608","alternating_diff_2",14,"BP24",2526293,0.647786458333333,0.357421874999999,0.595624999999999,0.305156249999999,0.0356624723588847,0.809529378934728,0.0146600551930973,0.0819346183634597,0.0938759475087148,"monkeys"
"609","alternating_diff_2",14,"BP24",3070767,0.632161458333331,0.286458333333332,0.595624999999999,0.305156249999999,0.0356624723588847,0.793341742297383,0.00325497197932962,0.0801809544234579,0.12322233129983,"monkeys"
"610","alternating_diff_2",14,"BP24",4846308,0.599609375,0.307291666666666,0.595624999999999,0.305156249999999,0.0356624723588847,0.72090814807551,0.00152735289211306,0.0723887228905268,0.20517577614185,"monkeys"
"611","alternating_diff_2",14,"BP24",5861029,0.673177083333331,0.318359374999999,0.595624999999999,0.305156249999999,0.0356624723588847,0.834848457192674,0.0202480474752163,0.0846875833562348,0.0602159119758754,"monkeys"
"612","alternating_diff_2",14,"BP24",7672409,0.611328124999998,0.306640624999999,0.595624999999999,0.305156249999999,0.0356624723588847,0.750789469977499,0.00174462268927964,0.0755914475752809,0.171874459757941,"monkeys"
"613","alternating_diff_2",14,"BP24",8048190,0.583984374999998,0.326822916666666,0.595624999999999,0.305156249999999,0.0356624723588847,0.674350687755482,0.00179083096802213,0.0674314995727909,0.256426981703705,"monkeys"
"614","alternating_diff_2",14,"BP24",8981488,0.612630208333333,0.283854166666666,0.595624999999999,0.305156249999999,0.0356624723588847,0.753593741562776,0.00212738034544326,0.0758928897341795,0.168385988357602,"monkeys"
"615","alternating_diff_2",14,"BP24",14903247,0.630859374999998,0.244791666666666,0.595624999999999,0.305156249999999,0.0356624723588847,0.784627066698291,0.0113401671306949,0.0792378136851221,0.124794952485892,"monkeys"
"616","alternating_diff_2",14,"BP24",16531970,0.630208333333332,0.263671874999999,0.595624999999999,0.305156249999999,0.0356624723588847,0.788184820843823,0.00525002104922764,0.0796229291496455,0.126942228957304,"monkeys"
"617","alternating_diff_2",14,"BP24",19301573,0.570312499999998,0.350911458333332,0.595624999999999,0.305156249999999,0.0356624723588847,0.626808251047434,0.0038313577923861,0.0624103703147054,0.306950020845475,"monkeys"
"618","alternating_diff_2",14,"BP24",22761293,0.603515624999998,0.253906249999999,0.595624999999999,0.305156249999999,0.0356624723588847,0.729290796280542,0.00441787912651398,0.0732856517248049,0.193005672868139,"monkeys"
"619","alternating_diff_2",14,"BP24",23384191,0.620442708333333,0.296223958333332,0.595624999999999,0.305156249999999,0.0356624723588847,0.771093355760386,0.00213993123756578,0.0777771256303099,0.148989587371738,"monkeys"
"620","alternating_diff_2",14,"BP24",24452831,0.606119791666666,0.269531249999999,0.595624999999999,0.305156249999999,0.0356624723588847,0.73726769990084,0.00266956506958103,0.0741401859969967,0.185922549032583,"monkeys"
"621","alternating_diff_2",14,"BP24",26374375,0.611328124999998,0.321614583333332,0.595624999999999,0.305156249999999,0.0356624723588847,0.750645811953235,0.00193869635404302,0.0755760256230812,0.171839466069641,"monkeys"
"622","alternating_diff_2",14,"BP24",26888753,0.600260416666666,0.301432291666666,0.595624999999999,0.305156249999999,0.0356624723588847,0.722674571792343,0.00154033984588585,0.0725775912817213,0.20320749708005,"monkeys"
"623","alternating_diff_2",14,"BP24",26960974,0.640625,0.287109374999999,0.595624999999999,0.305156249999999,0.0356624723588847,0.806993715045515,0.00430846496966083,0.0816605205196037,0.107037299465221,"monkeys"
"624","alternating_diff_2",14,"BP24",28835872,0.595703124999999,0.299479166666666,0.595624999999999,0.305156249999999,0.0356624723588847,0.710001428794277,0.00150982823347255,0.0712238435650846,0.217264899407166,"monkeys"
"625","f_curly_2",3,"BP24",2526293,0.541015625,0.451171875,0.545802086721127,0.370099421970143,0.0356624723588847,0.00122708819372451,0.00845912946648257,0.0338285794965302,0.956485202843263,"monkeys"
"626","f_curly_2",3,"BP24",3605495,0.553385416666667,0.456380208333333,0.545802086721127,0.370099421970143,0.0356624723588847,0.000673413955732802,0.00662306864170546,0.0107755078749813,0.98192800952758,"monkeys"
"627","f_curly_2",3,"BP24",4676030,0.547526041666667,0.423828125,0.545802086721127,0.370099421970143,0.0356624723588847,0.010228443087972,0.0166066561614769,0.050647270419115,0.922517630331436,"monkeys"
"628","f_curly_2",3,"BP24",8981488,0.492838541666667,0.417317708333333,0.545802086721127,0.370099421970143,0.0356624723588847,0.00682281561988435,0.0256104504422659,0.81619893246465,0.1513678014732,"monkeys"
"629","f_curly_2",3,"BP24",9998970,0.509114583333333,0.447265625,0.545802086721127,0.370099421970143,0.0356624723588847,0.00189387049419308,0.0172348247194656,0.334638486454961,0.64623281833138,"monkeys"
"630","f_curly_2",3,"BP24",14358409,0.513671875,0.442057291666666,0.545802086721127,0.370099421970143,0.0356624723588847,0.00287271733584875,0.0170514256030239,0.295735432054641,0.684340425006486,"monkeys"
"631","f_curly_2",3,"BP24",16035268,0.451822916666667,0.440755208333333,0.545802086721127,0.370099421970143,0.0356624723588847,0.00019180263773577,0.0224588486883033,0.961847455787494,0.0155018928864666,"monkeys"
"632","f_curly_2",3,"BP24",16531970,0.495442708333333,0.432291666666666,0.545802086721127,0.370099421970143,0.0356624723588847,0.0034038032710503,0.0217927298640515,0.70380563505704,0.270997831807858,"monkeys"
"633","f_curly_2",3,"BP24",16680772,0.590494791666667,0.498697916666666,0.545802086721127,0.370099421970143,0.0356624723588847,1.13900856310773e-05,0.00850543723254155,0.00012832755071722,0.99135484513111,"monkeys"
"634","f_curly_2",3,"BP24",20176404,0.569010416666667,0.522135416666666,0.545802086721127,0.370099421970143,0.0356624723588847,2.28625908652006e-06,0.0127013267622599,0.000311258990291101,0.986985127988362,"monkeys"
"635","f_curly_2",3,"BP24",22761293,0.501302083333334,0.399739583333333,0.545802086721127,0.370099421970143,0.0356624723588847,0.025402461166136,0.041530715028506,0.779740597412969,0.153326226392389,"monkeys"
"636","f_curly_2",3,"BP24",22807300,0.512369791666667,0.44140625,0.545802086721127,0.370099421970143,0.0356624723588847,0.00297161968217436,0.0175850417908506,0.322316960335404,0.657126378191571,"monkeys"
"637","f_curly_2",3,"BP24",24452831,0.58203125,0.482421875,0.545802086721127,0.370099421970143,0.0356624723588847,5.01604443606189e-05,0.00614762052416672,0.000445867392947799,0.993356351638525,"monkeys"
"638","f_curly_2",3,"BP24",26432127,0.466796875,0.416666666666666,0.545802086721127,0.370099421970143,0.0356624723588847,0.0015663780397776,0.0219727927376261,0.954650021688153,0.0218108075344436,"monkeys"
"639","f_curly_2",3,"BP24",26888753,0.555338541666667,0.501953125,0.545802086721127,0.370099421970143,0.0356624723588847,1.50991215934269e-05,0.00744240230927453,0.00188271559535677,0.990659782973775,"monkeys"
"640","f_curly_2",3,"BP24",30999364,0.443359375,0.4375,0.545802086721127,0.370099421970143,0.0356624723588847,0.000131309757375329,0.0247353611560067,0.968029794005795,0.00710353508082303,"monkeys"
"641","f_curly_2",3,"BP24",32806495,0.544270833333333,0.45703125,0.545802086721127,0.370099421970143,0.0356624723588847,0.000727746040459246,0.00732231142305218,0.0215465956918453,0.970403346844643,"monkeys"
"642","f_curly_2",3,"BP24",33163470,0.526041666666666,0.461588541666666,0.545802086721127,0.370099421970143,0.0356624723588847,0.000626542858245998,0.0101081590635891,0.0742382267184205,0.915027071359744,"monkeys"
"643","f_curly_2",4,"BP24",2526293,0.624348958333333,0.436848958333333,0.609307323026029,0.322716064024222,0.0356624723588847,0.00277260481677222,0.263202836052043,2.40997937924204e-06,0.734022149151806,"monkeys"
"644","f_curly_2",4,"BP24",3605495,0.513671875,0.352213541666667,0.609307323026029,0.322716064024222,0.0356624723588847,0.000343006781118175,0.0090587811954246,0.0198150359744259,0.970783176049031,"monkeys"
"645","f_curly_2",4,"BP24",4676030,0.448567708333333,0.296223958333333,0.609307323026029,0.322716064024222,0.0356624723588847,1.26617359972489e-05,0.218276686526753,0.668053988470873,0.113656663266377,"monkeys"
"646","f_curly_2",4,"BP24",8981488,0.585286458333334,0.354817708333333,0.609307323026029,0.322716064024222,0.0356624723588847,0.011001100781995,0.010796631355558,0.00518574753762417,0.973016520324823,"monkeys"
"647","f_curly_2",4,"BP24",9998970,0.556640625,0.318359375,0.609307323026029,0.322716064024222,0.0356624723588847,0.00879651640407155,0.0137197045643181,0.143647123748478,0.833836655283132,"monkeys"
"648","f_curly_2",4,"BP24",14358409,0.580729166666667,0.366536458333333,0.609307323026029,0.322716064024222,0.0356624723588847,0.00575816187577435,0.00875436655665089,0.0021315383775648,0.98335593319001,"monkeys"
"649","f_curly_2",4,"BP24",16035268,0.53125,0.2890625,0.609307323026029,0.322716064024222,0.0356624723588847,0.00223066024988663,0.01969039682414,0.727574299037137,0.250504643888836,"monkeys"
"650","f_curly_2",4,"BP24",16531970,0.469401041666667,0.318359375,0.609307323026029,0.322716064024222,0.0356624723588847,7.47717020877474e-05,0.0850290056336103,0.370116943240283,0.544779279424019,"monkeys"
"651","f_curly_2",4,"BP24",16680772,0.548177083333333,0.33203125,0.609307323026029,0.322716064024222,0.0356624723588847,0.00387841874465283,0.00901897656342808,0.0587521690890021,0.928350435602917,"monkeys"
"652","f_curly_2",4,"BP24",20176404,0.460286458333334,0.366536458333333,0.609307323026029,0.322716064024222,0.0356624723588847,1.30470814982504e-05,0.0880425370481943,0.0129586434765605,0.898985772393747,"monkeys"
"653","f_curly_2",4,"BP24",22761293,0.498697916666666,0.334635416666667,0.609307323026029,0.322716064024222,0.0356624723588847,0.000284314027818297,0.0189950459305639,0.0980833160912472,0.88263732395037,"monkeys"
"654","f_curly_2",4,"BP24",22807300,0.563151041666667,0.360026041666667,0.609307323026029,0.322716064024222,0.0356624723588847,0.00306792810498286,0.00633135449701343,0.00483208325210422,0.9857686341459,"monkeys"
"655","f_curly_2",4,"BP24",24452831,0.532552083333333,0.348958333333333,0.609307323026029,0.322716064024222,0.0356624723588847,0.000994807248745398,0.00681316977887256,0.0193263288367153,0.972865694135667,"monkeys"
"656","f_curly_2",4,"BP24",26432127,0.494140625,0.32421875,0.609307323026029,0.322716064024222,0.0356624723588847,0.000286692071025672,0.0271660411277743,0.21472471630968,0.75782255049152,"monkeys"
"657","f_curly_2",4,"BP24",26888753,0.505859375,0.524088541666666,0.609307323026029,0.322716064024222,0.0356624723588847,3.77370615329357e-09,0.99113702668759,1.52301160253981e-10,0.00886296938640309,"monkeys"
"658","f_curly_2",4,"BP24",30999364,0.506510416666666,0.31640625,0.609307323026029,0.322716064024222,0.0356624723588847,0.000634527752373457,0.0211504199487415,0.301609952826415,0.67660509947247,"monkeys"
"659","f_curly_2",4,"BP24",32806495,0.492838541666667,0.35546875,0.609307323026029,0.322716064024222,0.0356624723588847,0.000106549862324982,0.0172921738805239,0.0208011085669098,0.961800167690241,"monkeys"
"660","f_curly_2",4,"BP24",33163470,0.567708333333333,0.32421875,0.609307323026029,0.322716064024222,0.0356624723588847,0.0131044000265138,0.0135440523254342,0.079542160932733,0.893809386715319,"monkeys"
"661","f_curly_2",5,"BP24",2526293,0.553385416666667,0.276041666666667,0.643935258288884,0.372952855590841,0.0356624723588847,8.10676735444804e-05,0.0420327711643376,0.00733835060096695,0.950547810561151,"monkeys"
"662","f_curly_2",5,"BP24",3605495,0.626302083333333,0.26953125,0.643935258288884,0.372952855590841,0.0356624723588847,0.00034392899754345,0.0134019503020167,0.268696000639944,0.717558120060495,"monkeys"
"663","f_curly_2",5,"BP24",4676030,0.641276041666667,0.266276041666666,0.643935258288884,0.372952855590841,0.0356624723588847,0.000330109788092656,0.014920355082149,0.464066663012768,0.52068287211699,"monkeys"
"664","f_curly_2",5,"BP24",8981488,0.654296875,0.315104166666666,0.643935258288884,0.372952855590841,0.0356624723588847,0.0047657522703333,0.00959037855270873,0.214096792386507,0.771547076790451,"monkeys"
"665","f_curly_2",5,"BP24",9998970,0.623697916666667,0.291666666666666,0.643935258288884,0.372952855590841,0.0356624723588847,0.00092606822352043,0.00752917723971945,0.124986518928493,0.866558235608267,"monkeys"
"666","f_curly_2",5,"BP24",14358409,0.655598958333333,0.274739583333333,0.643935258288884,0.372952855590841,0.0356624723588847,0.000553755825669748,0.0133197683350961,0.562479779135571,0.423646696703663,"monkeys"
"667","f_curly_2",5,"BP24",16035268,0.686197916666667,0.247395833333333,0.643935258288884,0.372952855590841,0.0356624723588847,5.60246185921333e-05,0.028292462719462,0.916969569303793,0.0546819433581529,"monkeys"
"668","f_curly_2",5,"BP24",16531970,0.59765625,0.287109375,0.643935258288884,0.372952855590841,0.0356624723588847,0.000416147246897229,0.0090119348947284,0.0440816289067606,0.946490288951614,"monkeys"
"669","f_curly_2",5,"BP24",16680772,0.555989583333333,0.345052083333333,0.643935258288884,0.372952855590841,0.0356624723588847,0.0013616448827518,0.0199631424675504,0.000660197567361247,0.978015015082337,"monkeys"
"670","f_curly_2",5,"BP24",20176404,0.585286458333334,0.299479166666666,0.643935258288884,0.372952855590841,0.0356624723588847,0.000499226137728388,0.00830020244402451,0.0154614370354803,0.975739134382767,"monkeys"
"671","f_curly_2",5,"BP24",22761293,0.531901041666666,0.272786458333333,0.643935258288884,0.372952855590841,0.0356624723588847,3.6175937286645e-05,0.133507586923242,0.0025800206169432,0.863876216522528,"monkeys"
"672","f_curly_2",5,"BP24",22807300,0.642578125,0.249348958333333,0.643935258288884,0.372952855590841,0.0356624723588847,0.000118254572771395,0.024614026405326,0.624804471671252,0.350463247350651,"monkeys"
"673","f_curly_2",5,"BP24",24452831,0.548177083333333,0.272786458333333,0.643935258288884,0.372952855590841,0.0356624723588847,6.08374893221389e-05,0.0594368413695061,0.00627897457904546,0.934223346562126,"monkeys"
"674","f_curly_2",5,"BP24",26432127,0.630859375,0.253255208333333,0.643935258288884,0.372952855590841,0.0356624723588847,0.000150067328881334,0.0230242125906644,0.451843688936995,0.52498203114346,"monkeys"
"675","f_curly_2",5,"BP24",26888753,0.742838541666666,0.1875,0.643935258288884,0.372952855590841,0.0356624723588847,4.45417913393587e-08,0.749899602747423,0.250002345244322,9.80074664634414e-05,"monkeys"
"676","f_curly_2",5,"BP24",30999364,0.623046875,0.252604166666667,0.643935258288884,0.372952855590841,0.0356624723588847,0.000137423589530166,0.0249001626344357,0.364664159826376,0.610298253949658,"monkeys"
"677","f_curly_2",5,"BP24",32806495,0.637369791666667,0.306640625,0.643935258288884,0.372952855590841,0.0356624723588847,0.00238100083593215,0.00704223116064863,0.139126079903534,0.851450688099885,"monkeys"
"678","f_curly_2",5,"BP24",33163470,0.5859375,0.268229166666667,0.643935258288884,0.372952855590841,0.0356624723588847,0.000141300629064422,0.0203376835451636,0.0487883432378133,0.930732672587959,"monkeys"
"679","f_curly_2",6,"BP24",2526293,0.69921875,0.399739583333333,0.576817514340968,0.426567348781731,0.0356624723588847,5.445993485465e-05,0.0133786948166767,0.432930518477677,0.553636326770792,"monkeys"
"680","f_curly_2",6,"BP24",3605495,0.692057291666667,0.382161458333333,0.576817514340968,0.426567348781731,0.0356624723588847,5.11660752865388e-05,0.0105451124327393,0.240912517698892,0.748491203793082,"monkeys"
"681","f_curly_2",6,"BP24",4676030,0.717447916666667,0.382161458333333,0.576817514340968,0.426567348781731,0.0356624723588847,1.06519907852662e-05,0.028094109326101,0.379933147201873,0.59196209148124,"monkeys"
"682","f_curly_2",6,"BP24",8981488,0.595052083333333,0.369791666666667,0.576817514340968,0.426567348781731,0.0356624723588847,0.0064822740677184,0.0136140223402318,0.0136148776487376,0.966288825943312,"monkeys"
"683","f_curly_2",6,"BP24",9998970,0.704427083333333,0.3984375,0.576817514340968,0.426567348781731,0.0356624723588847,3.75537507596764e-05,0.0158149324305368,0.45381891516104,0.530328598657664,"monkeys"
"684","f_curly_2",6,"BP24",14358409,0.6875,0.352213541666667,0.576817514340968,0.426567348781731,0.0356624723588847,2.23777906017943e-05,0.0124416071541379,0.0791675248012107,0.90836849025405,"monkeys"
"685","f_curly_2",6,"BP24",16035268,0.670572916666667,0.410807291666666,0.576817514340968,0.426567348781731,0.0356624723588847,0.000451417994127403,0.00811117367572545,0.354057837618029,0.637379570712119,"monkeys"
"686","f_curly_2",6,"BP24",16531970,0.642578125,0.350911458333333,0.576817514340968,0.426567348781731,0.0356624723588847,0.000240948766381352,0.00644013492309634,0.0236320965061676,0.969686819804355,"monkeys"
"687","f_curly_2",6,"BP24",16680772,0.666666666666667,0.359374999999999,0.576817514340968,0.426567348781731,0.0356624723588847,9.29472637603728e-05,0.00673179348151755,0.061128369147099,0.932046890107623,"monkeys"
"688","f_curly_2",6,"BP24",20176404,0.6328125,0.397786458333333,0.576817514340968,0.426567348781731,0.0356624723588847,0.00264770977058061,0.00649510936632435,0.105340889188668,0.885516291674427,"monkeys"
"689","f_curly_2",6,"BP24",22761293,0.591145833333333,0.276692708333333,0.576817514340968,0.426567348781731,0.0356624723588847,0.000101136970700659,0.385636682944887,0.000199087132871988,0.614063092951541,"monkeys"
"690","f_curly_2",6,"BP24",22807300,0.675130208333333,0.391927083333333,0.576817514340968,0.426567348781731,0.0356624723588847,0.000192228365423781,0.00707806640840808,0.228262668798387,0.764467036427781,"monkeys"
"691","f_curly_2",6,"BP24",24452831,0.710286458333333,0.322265625,0.576817514340968,0.426567348781731,0.0356624723588847,1.86164740037886e-06,0.0750712741209132,0.0437578945351562,0.88116896969653,"monkeys"
"692","f_curly_2",6,"BP24",26432127,0.701171875,0.385416666666667,0.576817514340968,0.426567348781731,0.0356624723588847,3.25778410460815e-05,0.0141800933670395,0.314674688559809,0.671112640232106,"monkeys"
"693","f_curly_2",6,"BP24",26888753,0.742838541666666,0.1875,0.576817514340968,0.426567348781731,0.0356624723588847,8.99539334546444e-15,0.999994297189354,3.53597403790209e-09,5.6992746632627e-06,"monkeys"
"694","f_curly_2",6,"BP24",30999364,0.688151041666667,0.391276041666666,0.576817514340968,0.426567348781731,0.0356624723588847,8.62985630213704e-05,0.00944613674387505,0.290325966903825,0.700141597789278,"monkeys"
"695","f_curly_2",6,"BP24",32806495,0.203776041666667,0.397786458333333,0.576817514340968,0.426567348781731,0.0356624723588847,5.71585089001631e-24,1,1.04413477640479e-36,6.3059128517708e-31,"monkeys"
"696","f_curly_2",6,"BP24",33163470,0.559244791666666,0.259114583333333,0.576817514340968,0.426567348781731,0.0356624723588847,2.68730007430554e-05,0.936635080555212,4.43151029950389e-06,0.0633336149337455,"monkeys"
"697","f_curly_2",7,"BP24",2526293,0.620442708333333,0.428385416666667,0.474411695570596,0.384691822171342,0.0356624723588847,2.43081882535381e-06,0.0114540477154784,0.00153414303835895,0.987009378427337,"monkeys"
"698","f_curly_2",7,"BP24",3605495,0.618489583333333,0.354166666666667,0.474411695570596,0.384691822171342,0.0356624723588847,3.033621674905e-05,0.0786922871154526,7.01481766231896e-05,0.921207228491175,"monkeys"
"699","f_curly_2",7,"BP24",4676030,0.458984375,0.393229166666666,0.474411695570596,0.384691822171342,0.0356624723588847,0.320417015909733,0.284478798704358,0.251667058254455,0.143437127131454,"monkeys"
"700","f_curly_2",7,"BP24",8981488,0.588541666666667,0.390625,0.474411695570596,0.384691822171342,0.0356624723588847,0.000108971633765686,0.00951006776741029,0.00168403608605525,0.988696924512769,"monkeys"
"701","f_curly_2",7,"BP24",9998970,0.600911458333333,0.43359375,0.474411695570596,0.384691822171342,0.0356624723588847,9.82611393374057e-06,0.0069373333619325,0.00534931016800017,0.987703530356134,"monkeys"
"702","f_curly_2",7,"BP24",14358409,0.661458333333333,0.375,0.474411695570596,0.384691822171342,0.0356624723588847,4.20924250822505e-07,0.207381090823366,1.5175022100152e-05,0.792603313230283,"monkeys"
"703","f_curly_2",7,"BP24",16035268,0.582682291666666,0.265625,0.474411695570596,0.384691822171342,0.0356624723588847,7.44542309346418e-05,0.992980346838143,8.88188107762996e-08,0.00694511011211118,"monkeys"
"704","f_curly_2",7,"BP24",16531970,0.55078125,0.386067708333333,0.474411695570596,0.384691822171342,0.0356624723588847,0.00259582149538158,0.0132912925872904,0.0100188631286657,0.974094022788662,"monkeys"
"705","f_curly_2",7,"BP24",16680772,0.661458333333333,0.34765625,0.474411695570596,0.384691822171342,0.0356624723588847,6.36268603866306e-07,0.514800384772521,2.98212644278938e-06,0.485195996832432,"monkeys"
"706","f_curly_2",7,"BP24",20176404,0.554036458333333,0.427083333333333,0.474411695570596,0.384691822171342,0.0356624723588847,0.000504550944216773,0.00636745626301249,0.0461896021031294,0.946938390689641,"monkeys"
"707","f_curly_2",7,"BP24",22761293,0.142578125,0.0872395833333331,0.474411695570596,0.384691822171342,0.0356624723588847,1.34472128595614e-33,1,6.37377331135365e-47,1.21006519482228e-48,"monkeys"
"708","f_curly_2",7,"BP24",22807300,0.550130208333333,0.493489583333333,0.474411695570596,0.384691822171342,0.0356624723588847,4.0727700775398e-05,0.0208347820348326,0.485198745039599,0.493925745224793,"monkeys"
"709","f_curly_2",7,"BP24",24452831,0.604817708333333,0.470052083333333,0.474411695570596,0.384691822171342,0.0356624723588847,2.12206561203403e-06,0.015153121078592,0.0197566223740429,0.965088134481753,"monkeys"
"710","f_curly_2",7,"BP24",26432127,0.549479166666666,0.473958333333333,0.474411695570596,0.384691822171342,0.0356624723588847,0.000112470656182631,0.0121396313898628,0.30517286180727,0.682575036146685,"monkeys"
"711","f_curly_2",7,"BP24",26888753,0.5546875,0.434895833333333,0.474411695570596,0.384691822171342,0.0356624723588847,0.000364576830831345,0.00636725949802729,0.0610697465792575,0.932198417091884,"monkeys"
"712","f_curly_2",7,"BP24",30999364,0.548828125,0.427734375,0.474411695570596,0.384691822171342,0.0356624723588847,0.000738073787214093,0.00694835622629992,0.0614315211257615,0.930882048860725,"monkeys"
"713","f_curly_2",7,"BP24",32806495,0.962890625,0.0983072916666662,0.474411695570596,0.384691822171342,0.0356624723588847,2.51990495723336e-53,1,7.16494898155659e-57,4.39362713490194e-41,"monkeys"
"714","f_curly_2",7,"BP24",33163470,0.548177083333333,0.401692708333333,0.474411695570596,0.384691822171342,0.0356624723588847,0.0019009544295128,0.00933414414680953,0.0220321165280101,0.966732784895668,"monkeys"
"715","f_curly_2",8,"BP24",2526293,0.486328125,0.396484375,0.451497317776199,0.279218316678864,0.0356624723588847,3.30623192586342e-05,0.00608259888262754,0.000550689914968821,0.993333648883145,"monkeys"
"716","f_curly_2",8,"BP24",3605495,0.474609375,0.426432291666666,0.451497317776199,0.279218316678864,0.0356624723588847,3.41532595695821e-06,0.0107563141231001,0.000525400071146514,0.988714870479796,"monkeys"
"717","f_curly_2",8,"BP24",4676030,0.389322916666666,0.306640625,0.451497317776199,0.279218316678864,0.0356624723588847,0.0113884413950458,0.0364979893017531,0.916559723427709,0.0355538458754925,"monkeys"
"718","f_curly_2",8,"BP24",8981488,0.446614583333333,0.36328125,0.451497317776199,0.279218316678864,0.0356624723588847,0.00101196116563888,0.0084714623526662,0.0383350905723738,0.952181485909321,"monkeys"
"719","f_curly_2",8,"BP24",9998970,0.600911458333333,0.43359375,0.451497317776199,0.279218316678864,0.0356624723588847,2.42058375693519e-08,0.882335803641615,2.12742842964994e-09,0.117664170025119,"monkeys"
"720","f_curly_2",8,"BP24",14358409,0.65625,0.361979166666667,0.451497317776199,0.279218316678864,0.0356624723588847,9.99184929065677e-09,0.999646550077561,8.6612775177672e-13,0.000353439929723647,"monkeys"
"721","f_curly_2",8,"BP24",16035268,0.520833333333333,0.365234375,0.451497317776199,0.279218316678864,0.0356624723588847,0.000234232834643825,0.0146298222041742,9.54851409751103e-05,0.985040459820207,"monkeys"
"722","f_curly_2",8,"BP24",16531970,0.486979166666667,0.397786458333333,0.451497317776199,0.279218316678864,0.0356624723588847,2.93387121974751e-05,0.00619895343625059,0.00050073071462527,0.993270977136927,"monkeys"
"723","f_curly_2",8,"BP24",16680772,0.654296875,0.349609375,0.451497317776199,0.279218316678864,0.0356624723588847,2.84665444900922e-08,0.999647690631409,1.50308653880838e-12,0.000352280900543294,"monkeys"
"724","f_curly_2",8,"BP24",20176404,0.445963541666667,0.362630208333333,0.451497317776199,0.279218316678864,0.0356624723588847,0.00107713159080969,0.00866259700157585,0.0411403301244135,0.949119941283201,"monkeys"
"725","f_curly_2",8,"BP24",22761293,0.655598958333333,0.416015625,0.451497317776199,0.279218316678864,0.0356624723588847,1.10418801628596e-10,0.999676753117838,1.4560346233778e-13,0.000323246771597598,"monkeys"
"726","f_curly_2",8,"BP24",22807300,0.419921875,0.34765625,0.451497317776199,0.279218316678864,0.0356624723588847,0.00388078198616676,0.0187268643881329,0.357547380994285,0.619844972631415,"monkeys"
"727","f_curly_2",8,"BP24",24452831,0.436848958333333,0.358723958333333,0.451497317776199,0.279218316678864,0.0356624723588847,0.0016543020892953,0.0111452454509831,0.0919274192911491,0.895273033168573,"monkeys"
"728","f_curly_2",8,"BP24",26432127,0.44140625,0.367838541666666,0.451497317776199,0.279218316678864,0.0356624723588847,0.000752907099491071,0.00885205636221847,0.049582105144536,0.940812931393754,"monkeys"
"729","f_curly_2",8,"BP24",26888753,0.442057291666667,0.34375,0.451497317776199,0.279218316678864,0.0356624723588847,0.00512294638617941,0.0141294120706362,0.0976117883233249,0.883135853219859,"monkeys"
"730","f_curly_2",8,"BP24",30999364,0.443359375,0.320963541666667,0.451497317776199,0.279218316678864,0.0356624723588847,0.0283257107406599,0.0307616657050117,0.163754485067945,0.777158138486383,"monkeys"
"731","f_curly_2",8,"BP24",32806495,0.462890625,0.354166666666667,0.451497317776199,0.279218316678864,0.0356624723588847,0.00164593569594632,0.00813221465233802,0.0143099680106725,0.975911881641043,"monkeys"
"732","f_curly_2",8,"BP24",33163470,0.524739583333333,0.33984375,0.451497317776199,0.279218316678864,0.0356624723588847,0.00175396157693648,0.0316662390538445,0.000157529900090292,0.966422269469129,"monkeys"
"733","f_curly_2",9,"BP24",2526293,0.434895833333333,0.236979166666667,0.514001872721757,0.229127101098333,0.0356624723588847,0.00175590533934081,0.0108662141665932,0.1056860147945,0.881691865699566,"monkeys"
"734","f_curly_2",9,"BP24",3605495,0.464192708333333,0.162760416666666,0.514001872721757,0.229127101098333,0.0356624723588847,0.00440335605335587,0.0340839483590465,0.933021475491886,0.0284912200957121,"monkeys"
"735","f_curly_2",9,"BP24",4676030,0.404296875,0.249348958333333,0.514001872721757,0.229127101098333,0.0356624723588847,0.000249361693939363,0.0171051503723227,0.0682007300108173,0.914444757922921,"monkeys"
"736","f_curly_2",9,"BP24",8981488,0.446614583333333,0.224609375,0.514001872721757,0.229127101098333,0.0356624723588847,0.00444177025622808,0.0138138258191249,0.20909778295294,0.772646620971707,"monkeys"
"737","f_curly_2",9,"BP24",9998970,0.376953125,0.15234375,0.514001872721757,0.229127101098333,0.0356624723588847,8.15536551513414e-06,0.0672193442129649,0.930258328218659,0.00251417220286055,"monkeys"
"738","f_curly_2",9,"BP24",14358409,0.411458333333333,0.25390625,0.514001872721757,0.229127101098333,0.0356624723588847,0.000306023989553075,0.012518865613987,0.0424418078411711,0.944733302555289,"monkeys"
"739","f_curly_2",9,"BP24",16035268,0.357421875,0.266276041666666,0.514001872721757,0.229127101098333,0.0356624723588847,1.14243219085906e-05,0.154555067742422,0.034573331908488,0.810860176027181,"monkeys"
"740","f_curly_2",9,"BP24",16531970,0.473307291666666,0.37109375,0.514001872721757,0.229127101098333,0.0356624723588847,5.68183091118554e-05,0.154811371822291,7.79144863209848e-07,0.845131030723734,"monkeys"
