"","X.1","X","r_id","monkey_name","func_id","game_n","min_distance","max_distance","correct_distance","Current_time","screen_w","screen_h","width","height","level","n","x_curr","y_curr","x_next","y_next","x_pred","y_pred","correct","attempt_number","dist_from_prev","dist_from_true","RT","total_correct","guess_number","func.type","mode","min_x","min_y","max_x","max_y"
"280",280,321,16531970,"BP24","increasing_lines",28,0.413804017508812,2000,1.10420312614806,"Thu May  2 10:59:58 2024",1536,864,1536,864,NA,14,3,4,4,4,4.47418134674957,3.73804592931752,1,1,89,32,0.581661939620972,4,12,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"281",281,658,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:23 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"282",282,659,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:24 2024",1536,864,1536,864,NA,2,0,0.999999999999999,0.999999999999998,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"283",283,660,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:26 2024",1536,864,1536,864,NA,3,0.999999999999998,0.999999999999999,0,2,0.743313208400808,1.49617897622903,1,1,33,54,0.789377689361572,1,1,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"284",284,661,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:28 2024",1536,864,1536,864,NA,4,0,2,0.999999999999998,2,0.726582858004626,1.5296396770214,1,1,52,33,0.496615886688232,2,2,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"285",285,662,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:30 2024",1536,864,1536,864,NA,5,0.999999999999998,2,2,2,1.39579687385194,3.05210156307403,0,1,67,73,0.29277515411377,2,3,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"286",286,663,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:33 2024",1536,864,1536,864,NA,6,2,2,0,3,3.21940506703586,2.08174124009543,0,1,73,200,0.166765451431274,2,4,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"287",287,664,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:36 2024",1536,864,1536,864,NA,7,0,3,0.999999999999998,3,-0.227047114577793,4.30687784278774,0,1,79,107,1.07715511322021,2,5,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"288",288,665,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:37 2024",1536,864,1536,864,NA,8,0.999999999999998,3,2,3,1.27868442107866,3.31978716941295,1,1,25,47,0.167686700820923,3,6,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"289",289,666,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:40 2024",1536,864,1536,864,NA,9,2,3,3,3,2.08174124009543,2.14866264168016,0,1,51,75,0.126468181610107,3,7,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"290",290,667,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:42 2024",1536,864,1536,864,NA,10,3,3,0,4,3.38670857099769,2.31596614564199,0,1,47,226,0.166857242584228,3,8,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"291",291,668,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:44 2024",1536,864,1536,864,NA,11,0,4,0.999999999999998,4,1.16157196830538,5.19358641378542,0,1,100,72,0.330692291259766,3,9,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"292",292,669,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:47 2024",1536,864,1536,864,NA,12,0.999999999999998,4,2,4,1.07792021632446,4.74186695308849,0,1,45,71,0.371012687683105,3,10,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"293",293,670,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:49 2024",1536,864,1536,864,NA,13,2,4,3,4,1.54637002741758,3.72131557892134,0,1,32,88,0.250893354415893,3,11,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"294",294,671,1232483,"BP24","increasing_lines",35,0.413804017508812,2000,1.10420312614806,"Fri Apr 12 11:36:51 2024",1536,864,1536,864,NA,14,3,4,4,4,3.25286576782823,4.3403385435801,1,1,25,49,0.290700674057007,4,12,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"295",295,770,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:36:58 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"296",296,771,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:00 2024",1536,864,1536,864,NA,2,0,0.999999999999999,0.999999999999998,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"297",297,772,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:02 2024",1536,864,1536,864,NA,3,0.999999999999998,0.999999999999999,0,2,2.75095525594274,0.0406384917611291,0,1,119,202,0.291348934173584,0,1,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"298",298,773,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:04 2024",1536,864,1536,864,NA,4,0,2,0.999999999999998,2,-2.08411600855408,4.99282220903123,0,1,218,257,0.0438535213470459,0,2,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"299",299,774,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:06 2024",1536,864,1536,864,NA,5,0.999999999999998,2,2,2,2.9851801614893,2.55019105118855,0,1,123,67,0.0434432029724121,0,3,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"300",300,775,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:39 2024",1536,864,1536,864,NA,6,2,2,0,3,2.85133735831984,2.03155018890688,0,1,51,180,30.857218503952,0,4,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"301",301,776,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:42 2024",1536,864,1536,864,NA,7,0,3,0.999999999999998,3,-2.77006037479758,3.97227083486408,0,1,175,233,0.208125829696655,0,5,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"302",302,777,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:44 2024",1536,864,1536,864,NA,8,0.999999999999998,3,2,3,3.53728172456333,2.95171946069693,0,1,152,92,0.167891263961792,0,6,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"303",303,778,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:46 2024",1536,864,1536,864,NA,9,2,3,3,3,2.48326964960382,1.98135913771833,0,1,67,68,0.0434081554412841,0,7,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"304",304,779,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:48 2024",1536,864,1536,864,NA,10,3,3,0,4,3.9555404844679,2.9851801614893,0,1,57,244,0.166018486022949,0,8,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"305",305,780,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:51 2024",1536,864,1536,864,NA,11,0,4,0.999999999999998,4,-0.611845173689996,5.12666501220069,0,1,77,118,0.211156606674194,0,9,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"306",306,781,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:52 2024",1536,864,1536,864,NA,12,0.999999999999998,4,2,4,2.26577509445344,3.48709067337478,1,1,82,35,0.167479276657104,1,10,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"307",307,782,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:57 2024",1536,864,1536,864,NA,13,2,4,3,4,4.08938328763736,3.4703603229786,0,1,129,72,2.56813263893127,1,11,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"308",308,783,19112659,"BP22","increasing_lines",30,0.413804017508812,2000,1.10420312614806,"Thu Apr 11 11:37:58 2024",1536,864,1536,864,NA,14,3,4,4,4,4.20649574041064,3.5707424253557,1,1,77,28,0.248926877975464,2,12,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"309",309,2128,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:08 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"310",310,2129,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:09 2024",1536,864,1536,864,NA,2,0,0.999999999999999,0.999999999999998,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"311",311,2130,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:11 2024",1536,864,1536,864,NA,3,0.999999999999998,0.999999999999999,0,2,2.90152840950839,0.576009704438978,0,1,116,193,0.254004001617432,0,1,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"312",312,2131,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:14 2024",1536,864,1536,864,NA,4,0,2,0.999999999999998,2,-1.83316075261134,2.23231439366107,0,1,110,170,0.086118459701538,0,2,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"313",313,2132,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:15 2024",1536,864,1536,864,NA,5,0.999999999999998,2,2,2,2.38288754722672,1.83078598415269,1,1,83,25,0.0425081253051757,1,3,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"314",314,2133,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:18 2024",1536,864,1536,864,NA,6,2,2,0,3,2.04828053930306,2.46653929920763,0,1,28,127,0.954553127288818,1,4,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"315",315,2134,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:21 2024",1536,864,1536,864,NA,7,0,3,0.999999999999998,3,-0.00955255942741751,3.52055137416715,0,1,31,68,1.03969573974609,1,5,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"316",316,2135,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:23 2024",1536,864,1536,864,NA,8,0.999999999999998,3,2,3,1.68021283058704,2.63384280316946,1,1,46,29,0.330157518386841,2,6,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"317",317,2136,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:25 2024",1536,864,1536,864,NA,9,2,3,3,3,2.96844981109312,2.75095525594274,1,1,60,15,0.953001260757446,3,7,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"318",318,2137,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:29 2024",1536,864,1536,864,NA,10,3,3,0,4,3.28632646862059,2.63384280316946,0,1,28,213,1.28183531761169,3,8,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"319",319,2138,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:31 2024",1536,864,1536,864,NA,11,0,4,0.999999999999998,4,-2.08411600855408,3.0855622638664,0,1,136,192,0.0834219455718994,3,9,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"320",320,2139,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:32 2024",1536,864,1536,864,NA,12,0.999999999999998,4,2,4,1.96462878732215,3.42016927179005,1,1,67,35,0.335730314254761,4,10,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"321",321,2140,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:13:35 2024",1536,864,1536,864,NA,13,2,4,3,4,3.3699782206015,3.90534943327935,1,1,82,23,1.73739719390869,5,11,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"322",322,2141,21761100,"BP22","increasing_lines",29,0.413804017508812,2000,1.10420312614806,"Tue May  7 14:14:15 2024",1536,864,1536,864,NA,14,3,4,4,4,3.88861908288317,4.42399029556102,1,1,59,26,38.6215636730194,6,12,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"323",323,2576,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:26:41 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"324",324,2577,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:26:42 2024",1536,864,1536,864,NA,2,0,0.999999999999999,0.999999999999998,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"325",325,2578,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:26:45 2024",1536,864,1536,864,NA,3,0.999999999999998,0.999999999999999,0,2,1.79732528336032,-0.344159567351075,0,1,93,177,0.125942230224609,0,1,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"326",326,2579,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:26:47 2024",1536,864,1536,864,NA,4,0,2,0.999999999999998,2,3.30305681901677,-0.109934661804516,0,1,234,187,0.085040807723999,0,2,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"327",327,2580,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:26:49 2024",1536,864,1536,864,NA,5,0.999999999999998,2,2,2,1.34560582266339,0.927347062758816,0,1,67,75,0.249724626541138,0,3,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"328",328,2581,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:26:51 2024",1536,864,1536,864,NA,6,2,2,0,3,3.60420312614806,1.24522372028629,0,1,106,240,0.167057991027832,0,4,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"329",329,2582,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:26:53 2024",1536,864,1536,864,NA,7,0,3,0.999999999999998,3,1.17830231870156,3.98900118526026,1,1,92,60,0.335353374481201,1,5,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"330",330,2583,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:26:57 2024",1536,864,1536,864,NA,8,0.999999999999998,3,2,3,1.47944862583285,2.34942684643435,1,1,48,50,2.93591165542603,2,6,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"331",331,2584,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:27:00 2024",1536,864,1536,864,NA,9,2,3,3,3,3.48709067337478,2.46653929920763,1,1,94,43,1.24399518966675,3,7,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"332",332,2585,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:27:03 2024",1536,864,1536,864,NA,10,3,3,0,4,2.78441595673511,1.88097703534123,0,1,68,209,1.11788725852966,3,8,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"333",333,2586,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:27:06 2024",1536,864,1536,864,NA,11,0,4,0.999999999999998,4,-1.56547514627242,5.61184517368999,0,1,134,181,1.20183205604553,3,9,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"334",334,2587,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:27:09 2024",1536,864,1536,864,NA,12,0.999999999999998,4,2,4,2.31596614564199,4.62475450031521,1,1,87,42,1.28424835205078,4,10,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"335",335,2588,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:27:11 2024",1536,864,1536,864,NA,13,2,4,3,4,3.15248366545113,4.12284398842973,1,1,69,12,1.07929491996765,5,11,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"336",336,2589,27799130,"BP22","increasing_lines",48,0.413804017508812,2000,1.10420312614806,"Wed Apr 24 10:27:14 2024",1536,864,1536,864,NA,14,3,4,4,4,3.55401207495951,3.43689962218623,1,1,47,43,1.74172782897949,6,12,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"337",337,3094,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:32 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"338",338,3095,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:33 2024",1536,864,1536,864,NA,2,0,0.999999999999999,0.999999999999998,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"339",339,3096,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:37 2024",1536,864,1536,864,NA,3,0.999999999999998,0.999999999999999,0,2,3.10229261426258,0.207941995722956,0,1,134,214,1.82277274131775,0,1,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"340",340,3097,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:38 2024",1536,864,1536,864,NA,4,0,2,0.999999999999998,2,0.375245499684787,2.71749455515037,1,1,48,57,0.0845730304718017,1,2,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"341",341,3098,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:41 2024",1536,864,1536,864,NA,5,0.999999999999998,2,2,2,2.70076420475419,1.06118986592828,0,1,116,70,0.16730523109436,1,3,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"342",342,3099,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:43 2024",1536,864,1536,864,NA,6,2,2,0,3,2.83460700792365,1.88097703534123,0,1,50,182,0.167476892471313,1,4,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"343",343,3100,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:44 2024",1536,864,1536,864,NA,7,0,3,0.999999999999998,3,0.542549003646615,3.28632646862059,1,1,37,32,0.167456150054932,2,5,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"344",344,3101,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:46 2024",1536,864,1536,864,NA,8,0.999999999999998,3,2,3,2.1152019408878,2.5,1,1,73,31,0.666091918945312,3,6,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"345",345,3102,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:48 2024",1536,864,1536,864,NA,9,2,3,3,3,2.70076420475419,2.61711245277328,1,1,48,29,0.662086248397827,4,7,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"346",346,3103,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:51 2024",1536,864,1536,864,NA,10,3,3,0,4,4.22322609080683,3.60420312614806,0,1,82,254,0.375036954879761,4,8,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"347",347,3104,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:53 2024",1536,864,1536,864,NA,11,0,4,0.999999999999998,4,0.191211645326776,5.27723816576634,0,1,77,90,0.0440621376037597,4,9,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"348",348,3105,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:55 2024",1536,864,1536,864,NA,12,0.999999999999998,4,2,4,1.6300217793985,3.92207978367553,1,1,38,23,0.580356359481812,5,10,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"349",349,3106,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:56 2024",1536,864,1536,864,NA,13,2,4,3,4,2.48326964960382,3.38670857099768,1,1,47,48,0.290804862976074,6,11,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"350",350,3107,5861029,"BP24","increasing_lines",40,0.413804017508812,2000,1.10420312614806,"Thu Apr 25 11:13:58 2024",1536,864,1536,864,NA,14,3,4,4,4,4.62475450031521,4.62475450031521,1,1,104,53,0.206372499465942,7,12,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"351",351,3529,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:30 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"352",352,3530,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:31 2024",1536,864,1536,864,NA,2,0,0.999999999999999,0.999999999999998,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"353",353,3531,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:35 2024",1536,864,1536,864,NA,3,0.999999999999998,0.999999999999999,0,2,2.44980894881145,1.24522372028629,0,1,88,153,1.33025407791138,0,1,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"354",354,3532,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:37 2024",1536,864,1536,864,NA,4,0,2,0.999999999999998,2,1.74713423217177,2.91825875990457,0,1,118,71,0.252431154251099,0,2,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"355",355,3533,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:39 2024",1536,864,1536,864,NA,5,0.999999999999998,2,2,2,1.93116808652979,1.99808948811451,1,1,56,4,0.168921947479248,1,3,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"356",356,3534,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:41 2024",1536,864,1536,864,NA,6,2,2,0,3,3.9555404844679,1.8140556337565,0,1,117,247,0.584200620651245,1,4,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"357",357,3535,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:43 2024",1536,864,1536,864,NA,7,0,3,0.999999999999998,3,1.24522372028629,2.68403385435801,1,1,77,24,0.294086933135986,2,5,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"358",358,3536,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:45 2024",1536,864,1536,864,NA,8,0.999999999999998,3,2,3,1.59656107860613,3.45362997258242,1,1,45,36,0.125627040863037,3,6,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"359",359,3537,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:47 2024",1536,864,1536,864,NA,9,2,3,3,3,2.23231439366108,4.22322609080682,0,1,74,86,0.624018430709839,3,7,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
"360",360,3538,19326279,"BP22","increasing_lines",8,0.413804017508812,2000,1.10420312614806,"Fri Apr 26 11:23:50 2024",1536,864,1536,864,NA,10,3,3,0,4,3.78823698050607,3.45362997258242,0,1,54,229,0.664179086685181,3,8,"increasing_lines","test",-10.3489091042684,-4.72751137115096,15.3489091042684,9.72751137115096
