"","X","func_scale","response_x","response_y","rt","true_x","true_y","tpt","trial_idx","correct","seq_id","subject_id","acceptance_dist","prev_pt_buffer","min_x","max_x","min_y","max_y","prev_x","prev_y"
"1443",1442,95.6309122915641,NA,NA,NA,2.45788987007808,1.51431209575591,2,3,NA,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,1.75,1
"1444",1443,95.6309122915641,2.50217190565341,2.40836430030047,6464.5,2.76690686445303,2.46536861205107,3,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,2.45788987007808,1.51431209575591
"1445",1444,95.6309122915641,2.4500609581751,3.41584261821453,526.59999999404,2.41926274578121,3.53530719288312,4,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,2.76690686445303,2.46536861205107
"1446",1445,95.6309122915641,1.40784200860883,4.0759146196065,292.79999999702,1.40799150281253,4.27003875824871,5,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,2.41926274578121,3.53530719288312
"1447",1446,95.6309122915641,0.0876980058248806,4.52754283108522,732,0.0329915028125267,4.27003875824871,6,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,1.40799150281253,4.27003875824871
"1448",1447,95.6309122915641,-0.885039680436973,3.39847230238843,196.899999991059,-1.18053398874989,3.38836087981,7,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,0.0329915028125267,4.27003875824871
"1449",1448,95.6309122915641,-1.80566641922051,2.30414240534384,464.79999999702,-1.68268660460918,1.84289404083037,8,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,-1.18053398874989,3.38836087981
"1450",1449,95.6309122915641,-1.3540382077418,0.445518611950655,6,-1.14190686445303,0.178545137313854,9,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,-1.68268660460918,1.84289404083037
"1451",1450,95.6309122915641,-0.190227047392792,-0.49247844265899,133.5,0.375,-0.923552210734534,10,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,-1.14190686445303,0.178545137313854
"1452",1451,95.6309122915641,1.72050769347871,-1.39573486561643,1208.5,2.375,-0.923552210734534,11,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,0.375,-0.923552210734534
"1453",1452,95.6309122915641,3.89179717174177,-0.145072126136899,81.7999999970198,4.09416111304676,0.325491450386971,12,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,2.375,-0.923552210734534
"1454",1453,95.6309122915641,4.84716454217752,2.77314093264866,120.59999999404,4.7894493503904,2.46536861205107,13,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,4.09416111304676,0.325491450386971
"1455",1454,95.6309122915641,4.67346138391648,4.57965377856354,187,4.0555339887499,4.72412783825206,14,3,1,"spiral_outward","egs56uyq6o",0.836549585097465,0.313706094411549,-7.29707458568564,8.76467744818569,-3.92398432085344,8.12232970455005,4.7894493503904,2.46536861205107
"1456",1455,138.503842135905,NA,NA,NA,1,0,0,1,NA,"f_curly_2","bnkjjr0y06",NA,NA,NA,NA,NA,NA,NA,NA
"1457",1456,138.503842135905,NA,NA,NA,0.0653223623952687,0.698984619355586,1,1,NA,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,1,0
"1458",1457,138.503842135905,NA,NA,NA,-1.30114361554693,0.0984721441039566,2,1,NA,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,0.0653223623952687,0.698984619355586
"1459",1458,138.503842135905,-2.40336842721597,0.736023306260869,733,-1.57055935733956,-1.32156131874234,3,1,0,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.30114361554693,0.0984721441039566
"1460",1459,138.503842135905,-3.29429744893468,-1.30038588623903,1054,-0.716337814536774,-1.95892427466314,4,1,0,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.57055935733956,-1.32156131874234
"1461",1460,138.503842135905,0.0349636322246951,-1.26689231399397,164,-0.250550581775501,-1.28317921654756,5,1,1,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-0.716337814536774,-1.95892427466314
"1462",1461,138.503842135905,0.758424792718079,-1.85637918550709,301,-1.15336468216497,-0.562000023225261,6,1,0,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-0.250550581775501,-1.28317921654756
"1463",1462,138.503842135905,-1.07702296631143,-1.13961673946272,303,-2.53084568360575,-1.12527604624581,7,1,0,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.15336468216497,-0.562000023225261
"1464",1463,138.503842135905,-3.43497045236395,-0.570226011296632,81,-2.83907152907645,-2.54402111088937,8,1,0,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-2.53084568360575,-1.12527604624581
"1465",1464,138.503842135905,-3.43497045236395,-0.570226011296632,362,-1.99831034992825,-3.21780799751126,9,1,0,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-2.83907152907645,-2.54402111088937
"1466",1465,138.503842135905,-1.37846511651701,-2.76740435057284,436,-1.50220172082142,-2.5663218973512,10,1,1,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.99831034992825,-3.21780799751126
"1467",1466,138.503842135905,-1.29808054312886,-3.49756422551524,221,-2.37243342890271,-1.82401755719137,11,1,0,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.50220172082142,-2.5663218973512
"1468",1467,138.503842135905,-2.3631761405219,-1.46785374746435,199,-3.75968791285882,-2.34971215984288,12,1,0,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-2.37243342890271,-1.82401755719137
"1469",1468,138.503842135905,-4.03115603832609,-3.14253235971756,320,-4.10665974582884,-3.76588184681811,13,1,0,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-3.75968791285882,-2.34971215984288
"1470",1469,138.503842135905,-2.91916943978996,-3.31000022094288,297,-3.28056003678854,-4.47562600546816,14,1,0,"f_curly_2","bnkjjr0y06",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-4.10665974582884,-3.76588184681811
"1471",1470,44.5383640965798,NA,NA,NA,0,0,0,13,NA,"alternating_diff_2","0jul01nsqf",NA,NA,NA,NA,NA,NA,NA,NA
"1472",1471,44.5383640965798,NA,NA,NA,1,0,1,13,NA,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,0,0
"1473",1472,44.5383640965798,NA,NA,NA,2,0,2,13,NA,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,1,0
"1474",1473,44.5383640965798,4.66718358924866,0.0128305353994698,1633.59999999404,3,-2,3,13,0,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,2,0
"1475",1474,44.5383640965798,4.01540246058656,-0.283433613992393,22.2000000178814,4,0,4,13,1,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,3,-2
"1476",1475,44.5383640965798,5.55597603742425,-2.23877699997869,386.899999976158,5,0,5,13,0,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,4,0
"1477",1476,44.5383640965798,6.20775716608635,-0.372312858809952,60.5999999940395,6,0,6,13,1,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,5,0
"1478",1477,44.5383640965798,6.80028546487008,-2.06101851034357,304.700000017881,7,-2,7,13,1,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,6,0
"1479",1478,44.5383640965798,7.89646281761997,0.33872109973052,26.5999999940395,8,0,8,13,1,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,7,-2
"1480",1479,44.5383640965798,9.08151941518743,0.190589025034589,99.4000000059605,9,0,9,13,1,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,8,0
"1481",1480,44.5383640965798,10.1480703529981,0.10170978021703,42.3999999761581,10,0,10,13,1,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,9,0
"1482",1481,44.5383640965798,10.7998514816602,-2.29802982985706,369.5,11,-2,11,13,1,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,10,0
"1483",1482,44.5383640965798,11.7478967597142,0.0128305353994698,105,12,0,12,13,1,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,11,-2
"1484",1483,44.5383640965798,13.1995910917343,0.190589025034589,183.699999988079,13,0,13,13,1,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,12,0
"1485",1484,44.5383640965798,14.4439005191802,0.131336195156216,282.59999999404,14,0,14,13,1,"alternating_diff_2","0jul01nsqf",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-13.4088612575188,12.4564803051378,13,0
"1486",1485,116.798821200847,NA,NA,NA,0,0,0,0,NA,"zigzag_1","p797xgr11w",NA,NA,NA,NA,NA,NA,NA,NA
"1487",1486,116.798821200847,NA,NA,NA,-0.459088015321693,-0.888390789117035,1,0,NA,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,0,0
"1488",1487,116.798821200847,NA,NA,NA,-0.918176030643386,-1.77678157823407,2,0,NA,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-0.459088015321693,-0.888390789117035
"1489",1488,116.798821200847,-1.72438066040643,-2.61962950764218,2530.60000000149,-1.22173893317627,-0.823970178110304,3,0,0,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-0.918176030643386,-1.77678157823407
"1490",1489,116.798821200847,-1.48152160859502,0.294679114094834,2436.59999999776,-1.52530183570915,0.128841222013462,4,0,1,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-1.22173893317627,-0.823970178110304
"1491",1490,116.798821200847,-2.68063817691389,-0.798186619056547,2413.80000000075,-1.98438985103084,-0.759549567103573,5,0,0,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-1.52530183570915,0.128841222013462
"1492",1491,116.798821200847,-2.43777912510247,-1.89105235220793,2563.69999999925,-2.44347786635253,-1.64794035622061,6,0,1,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-1.98438985103084,-0.759549567103573
"1493",1492,116.798821200847,-2.95385461020174,-0.631221020936197,1840.5,-2.74704076888542,-0.695128956096842,7,0,1,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-2.44347786635253,-1.64794035622061
"1494",1493,116.798821200847,-3.09046282684566,0.264321732618408,208,-3.0506036714183,0.257682444026925,8,0,1,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-2.74704076888542,-0.695128956096842
"1495",1494,116.798821200847,-3.6976104563742,-0.661578402412625,515.5,-3.50969168673999,-0.63070834509011,9,0,1,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-3.0506036714183,0.257682444026925
"1496",1495,116.798821200847,-3.92529081744741,-1.66337199113472,702.5,-3.96877970206168,-1.51909913420715,10,0,1,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-3.50969168673999,-0.63070834509011
"1497",1496,116.798821200847,-4.50208106549953,-0.691935783889051,1811.5,-4.27234260459456,-0.566287734083379,11,0,1,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-3.96877970206168,-1.51909913420715
"1498",1497,116.798821200847,-4.41100892107025,0.552716856644467,1136.69999999925,-4.57590550712744,0.386523666040387,12,0,1,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-4.27234260459456,-0.566287734083379
"1499",1498,116.798821200847,-5.15476476724271,-0.616042330197984,423.699999999255,-5.03499352244914,-0.501867123076648,13,0,1,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-4.57590550712744,0.386523666040387
"1500",1499,116.798821200847,-5.44315989126877,-1.51158508375259,347,-5.49408153777083,-1.39025791219368,14,0,1,"zigzag_1","p797xgr11w",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-5.03499352244914,-0.501867123076648
"1501",1500,89.0767281931597,NA,NA,NA,0,0,0,16,NA,"alternating_diff_1","2erutzn4hb",NA,NA,NA,NA,NA,NA,NA,NA
"1502",1501,89.0767281931597,NA,NA,NA,0,1,1,16,NA,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,0,0
"1503",1502,89.0767281931597,NA,NA,NA,1,1,2,16,NA,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,0,1
"1504",1503,89.0767281931597,1.97697665839785,0.972783952021779,1095.59999999404,1,0,3,16,0,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,1,1
"1505",1504,89.0767281931597,1.82117307997661,0.0379624814943211,376.20000000298,2,0,4,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,1,0
"1506",1505,89.0767281931597,1.89907486918723,0.992259399324435,88.5,2,1,5,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,2,0
"1507",1506,89.0767281931597,3.12602804925452,0.992259399324435,38.9000000059605,3,1,6,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,2,1
"1508",1507,89.0767281931597,3.0481262600439,-0.0399393077163008,610.40000000596,3,0,7,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,3,1
"1509",1508,89.0767281931597,4.02189862517667,-0.0399393077163008,527.29999999702,4,0,8,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,3,0
"1510",1509,89.0767281931597,3.94399683596605,0.972783952021779,570.899999991059,4,1,9,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,4,0
"1511",1510,89.0767281931597,4.97619554300678,1.0506857412324,363.40000000596,5,1,10,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,4,1
"1512",1511,89.0767281931597,4.93724464840147,-0.0204638604136456,289,5,0,11,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,5,1
"1513",1512,89.0767281931597,5.94996790813955,-0.0204638604136456,163.100000008941,6,0,12,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,5,0
"1514",1513,89.0767281931597,5.94996790813955,1.0506857412324,127.70000000298,6,1,13,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,6,0
"1515",1514,89.0767281931597,6.90426482596966,1.01173484662709,177.40000000596,7,1,14,16,1,"alternating_diff_1","2erutzn4hb",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,6,1
"1516",1515,149.185240297642,NA,NA,NA,0,0,0,20,NA,"plus","4lj0bpd5w5",NA,NA,NA,NA,NA,NA,NA,NA
"1517",1516,149.185240297642,NA,NA,NA,0.0355709503422215,-0.999367153498528,1,20,NA,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0,0
"1518",1517,149.185240297642,NA,NA,NA,0.071141900684443,-1.99873430699706,2,20,NA,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0.0355709503422215,-0.999367153498528
"1519",1518,149.185240297642,-0.00345775822873318,-1.09160214398649,2518.69999998808,0,0,3,20,0,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0.071141900684443,-1.99873430699706
"1520",1519,149.185240297642,0.495425811046743,-0.919573326994942,6749.19999998808,0.999367153498528,0.0355709503422214,4,20,0,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0,0
"1521",1520,149.185240297642,1.91466355122698,0.0437880481577007,181.299999952316,1.99873430699706,0.0711419006844429,5,20,1,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0.999367153498528,0.0355709503422214
"1522",1521,149.185240297642,-0.0120591990783101,-0.0422263603380708,513.300000011921,0,0,6,20,1,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,1.99873430699706,0.0711419006844429
"1523",1522,149.185240297642,-0.0722692850253503,1.07596095010696,907,-0.0355709503422214,0.999367153498528,7,20,1,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0,0
"1524",1523,149.185240297642,-0.141080811821968,2.05652520695876,218.699999988079,-0.0711419006844428,1.99873430699706,8,20,1,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,-0.0355709503422214,0.999367153498528
"1525",1524,149.185240297642,-0.0378635216270418,0.000780843909814699,515.899999976158,0,0,9,20,1,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,-0.0711419006844428,1.99873430699706
"1526",1525,149.185240297642,-1.01842777847884,-0.0766321237363794,487.300000011921,-0.999367153498528,-0.0355709503422213,10,20,1,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0,0
"1527",1526,149.185240297642,-2.09360788467598,-0.162646532232151,415.300000011921,-1.99873430699706,-0.0711419006844426,11,20,1,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,-0.999367153498528,-0.0355709503422213
"1528",1527,149.185240297642,-0.0464649624766187,-0.0336249194884939,44.5999999642372,0,0,12,20,1,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,-1.99873430699706,-0.0711419006844426
"1529",1528,149.185240297642,0.00514368262084375,-1.09160214398649,342,0.0355709503422217,-0.999367153498528,13,20,1,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0,0
"1530",1529,149.185240297642,0.0309480051695754,-2.08076784168786,516.199999988079,0.0711419006844434,-1.99873430699706,14,20,1,"plus","4lj0bpd5w5",0.536246077965827,0.201092279237185,-5.00519561225786,5.29072908468601,-3.85589019701935,3.86605332568856,0.0355709503422217,-0.999367153498528
"1531",1530,138.503842135905,NA,NA,NA,1,0,0,15,NA,"f_curly_2","lw2cc8c6k7",NA,NA,NA,NA,NA,NA,NA,NA
"1532",1531,138.503842135905,NA,NA,NA,0.0653223623952687,0.698984619355586,1,15,NA,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,1,0
"1533",1532,138.503842135905,NA,NA,NA,-1.30114361554693,0.0984721441039566,2,15,NA,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,0.0653223623952687,0.698984619355586
"1534",1533,138.503842135905,-2.56544900081857,0.799603648963827,1994.20000000298,-1.57055935733956,-1.32156131874234,3,15,0,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.30114361554693,0.0984721441039566
"1535",1534,138.503842135905,-0.927235633391276,-2.58531403737601,659,-0.716337814536774,-1.95892427466314,4,15,0,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.57055935733956,-1.32156131874234
"1536",1535,138.503842135905,0.559090401956663,-1.88012285272187,511.10000000149,-0.250550581775501,-1.28317921654756,5,15,0,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-0.716337814536774,-1.95892427466314
"1537",1536,138.503842135905,0.526543116511089,-1.8909719478704,274.60000000149,-1.15336468216497,-0.562000023225261,6,15,0,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-0.250550581775501,-1.28317921654756
"1538",1537,138.503842135905,0.0925793105700841,0.354790747874297,1561.19999999925,-2.53084568360575,-1.12527604624581,7,15,0,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.15336468216497,-0.562000023225261
"1539",1538,138.503842135905,-2.51120352507594,-2.08625566054385,1180.40000000224,-2.83907152907645,-2.54402111088937,8,15,1,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-2.53084568360575,-1.12527604624581
"1540",1539,138.503842135905,-2.00129605309526,-3.33390160262424,1011.5,-1.99831034992825,-3.21780799751126,9,15,1,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-2.83907152907645,-2.54402111088937
"1541",1540,138.503842135905,-0.82959377705455,-3.33390160262424,734.5,-1.50220172082142,-2.5663218973512,10,15,0,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.99831034992825,-3.21780799751126
"1542",1541,138.503842135905,-0.688555540123724,-3.00842874816849,1231.59999999776,-2.37243342890271,-1.82401755719137,11,15,0,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.50220172082142,-2.5663218973512
"1543",1542,138.503842135905,-2.17488157547166,-0.372098627076885,5358.5,-3.75968791285882,-2.34971215984288,12,15,0,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-2.37243342890271,-1.82401755719137
"1544",1543,138.503842135905,-3.71545308656223,-3.50748712500064,499,-4.10665974582884,-3.76588184681811,13,15,1,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-3.75968791285882,-2.34971215984288
"1545",1544,138.503842135905,-3.25979109032417,-4.093338263021,173.800000000745,-3.28056003678854,-4.47562600546816,14,15,1,"f_curly_2","lw2cc8c6k7",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-4.10665974582884,-3.76588184681811
"1546",1545,116.798821200847,NA,NA,NA,0,0,0,0,NA,"zigzag_1","jr2opktjtb",NA,NA,NA,NA,NA,NA,NA,NA
"1547",1546,116.798821200847,NA,NA,NA,-0.459088015321693,-0.888390789117035,1,0,NA,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,0,0
"1548",1547,116.798821200847,NA,NA,NA,-0.918176030643386,-1.77678157823407,2,0,NA,"zigzag_1","jr2opktjtb",0.68493841956189,0.256851907335709,-10.4627229945855,2.68809466100275,-5.48621651306949,4.37689672862173,-0.459088015321693,-0.888390789117035
